Municipio;pop_2022;UF
CONCHAS;15232;SP
CORDEIROPOLIS;24514;SP
COROADOS;5400;SP
CORONEL MACEDO;4280;SP
CORUMBATAI;4195;SP
COSMOPOLIS;59773;SP
COSMORAMA;8719;SP
COTIA;273640;SP
CRAVINHOS;33281;SP
CRISTAIS PAULISTA;9272;SP
CRUZALIA;2108;SP
CRUZEIRO;74961;SP
CUBATÃO;112471;SP
CUNHA;22110;SP
DESCALVADO;31756;SP
DIADEMA;393237;SP
DIRCE REIS;1620;SP
DIVINOLANDIA;11158;SP
DOBRADA;8759;SP
DOIS CORREGOS;24510;SP
DOLCINOPOLIS;2207;SP
DOURADO;8096;SP
DRACENA;45474;SP
DUARTINA;12328;SP
DUMONT;9471;SP
ECHAPORÃ;6205;SP
ELDORADO;13069;SP
ELIAS FAUSTO;17699;SP
ELISIARIO;3138;SP
EMBAUBA;2323;SP
EMBU DAS ARTES;250720;SP
EMBU-GUACU;66970;SP
EMILIANOPOLIS;3014;SP
ENGENHEIRO COELHO;19566;SP
ESPIRITO SANTO DO PINHAL;39816;SP
ESPIRITO SANTO DO TURVO;4157;SP
ESTRELA D'OESTE;9417;SP
ESTRELA DO NORTE;2703;SP
EUCLIDES DA CUNHA PAULISTA;7924;SP
FARTURA;16641;SP
FERNANDOPOLIS;71186;SP
FERNANDO PRESTES;5942;SP
FERNÃO;1656;SP
FERRAZ DE VASCONCELOS;179205;SP
FLORA RICA;1487;SP
FLOREAL;2733;SP
FLORIDA PAULISTA;12958;SP
FLORINEA;3851;SP
FRANCA;352537;SP
FRANCISCO MORATO;165139;SP
FRANCO DA ROCHA;144849;SP
GABRIEL MONTEIRO;2763;SP
GALIA;6380;SP
GARCA;42110;SP
GASTÃO VIDIGAL;3252;SP
GAVIÃO PEIXOTO;4702;SP
GENERAL SALGADO;10312;SP
GETULINA;10232;SP
GLICERIO;4138;SP
GUAICARA;11239;SP
GUAIMBE;5512;SP
GUAIRA;39273;SP
GUAPIACU;21711;SP
GUAPIARA;17071;SP
GUARA;18606;SP
GUARACAI;7441;SP
GUARACI;10350;SP
GUARANI D'OESTE;1968;SP
GUARANTÃ;6427;SP
GUARARAPES;31036;SP
GUARAREMA;31236;SP
GUARATINGUETA;118044;SP
GUAREI;15013;SP
GUARIBA;37498;SP
GUARUJA;287634;SP
GUARULHOS;1291784;SP
GUATAPARA;7320;SP
GUZOLANDIA;4246;SP
HERCULANDIA;9125;SP
HOLAMBRA;15119;SP
HORTOLANDIA;236641;SP
IACANGA;10437;SP
IACRI;6131;SP
IARAS;8010;SP
IBATE;32178;SP
IBIRA;11690;SP
IBIRAREMA;6385;SP
IBITINGA;60037;SP
IBIUNA;74957;SP
ICEM;7819;SP
IEPE;7619;SP
IGARACU DO TIETE;23106;SP
IGARAPAVA;26212;SP
IGARATA;10605;SP
IGUAPE;29115;SP
ILHABELA;34934;SP
ILHA COMPRIDA;13419;SP
ILHA SOLTEIRA;25549;SP
INDAIATUBA;255739;SP
INDIANA;5090;SP
INDIAPORÃ;4035;SP
INUBIA PAULISTA;3615;SP
IPAUSSU;13712;SP
IPERO;36459;SP
IPEUNA;6831;SP
IPIGUA;6761;SP
IPORANGA;4046;SP
IPUÃ;14454;SP
IRACEMAPOLIS;21967;SP
IRAPUÃ;6867;SP
IRAPURU;5938;SP
ITABERA;17983;SP
ITAI;25180;SP
ITAJOBI;16989;SP
ITAJU;3618;SP
ITANHAEM;112476;SP
ITAOCA;3421;SP
ITAPECERICA DA SERRA;158522;SP
ITAPETININGA;157790;SP
ITAPEVA;89728;SP
ITAPEVI;232513;SP
ITAPIRA;72022;SP
ITAPIRAPUÃ PAULISTA;4306;SP
ITAPOLIS;39493;SP
ITAPORANGA;14085;SP
ITAPUI;13659;SP
ITAPURA;3979;SP
ITAQUAQUECETUBA;369275;SP
ITARARE;44438;SP
ITARIRI;15528;SP
ITATIBA;122424;SP
ITATINGA;19070;SP
ITIRAPINA;16148;SP
ITIRAPUÃ;5779;SP
ITOBI;8046;SP
ITU;168240;SP
ITUPEVA;70616;SP
ITUVERAVA;37571;SP
JABORANDI;6221;SP
JABOTICABAL;71821;SP
JACAREI;240275;SP
JACI;7613;SP
JACUPIRANGA;16116;SP
JAGUARIUNA;59347;SP
JALES;48776;SP
JAMBEIRO;6397;SP
JANDIRA;118045;SP
JARDINOPOLIS;45282;SP
JARINU;37535;SP
JAU;133497;SP
JERIQUARA;3863;SP
JOANOPOLIS;12815;SP
JOÃO RAMALHO;4371;SP
JOSE BONIFACIO;36633;SP
JULIO MESQUITA;4254;SP
JUMIRIM;3059;SP
JUNDIAI;443116;SP
JUNQUEIROPOLIS;20448;SP
JUQUIA;17154;SP
JUQUITIBA;27404;SP
LAGOINHA;5083;SP
LARANJAL PAULISTA;26261;SP
LAVINIA;9689;SP
LAVRINHAS;7171;SP
LEME;98145;SP
LENCOIS PAULISTA;66505;SP
LIMEIRA;291869;SP
LINDOIA;7010;SP
LINS;74779;SP
LORENA;84855;SP
LOURDES;1950;SP
LOUVEIRA;51833;SP
LUCELIA;20061;SP
LUCIANOPOLIS;2372;SP
LUIS ANTONIO;12265;SP
LUIZIANIA;4701;SP
LUPERCIO;3981;SP
LUTECIA;2666;SP
MACATUBA;16829;SP
MACAUBAL;7481;SP
MACEDONIA;3963;SP
MAGDA;3165;SP
MAIRINQUE;49972;SP
MAIRIPORÃ;93617;SP
MANDURI;9871;SP
MARABA PAULISTA;4573;SP
MARACAI;12673;SP
MARAPOAMA;3292;SP
MARIAPOLIS;3513;SP
MARILIA;237629;SP
MARINOPOLIS;1860;SP
MARTINOPOLIS;24881;SP
MATÃO;79033;SP
MAUA;418261;SP
MENDONCA;6159;SP
MERIDIANO;4572;SP
MESOPOLIS;1952;SP
MIGUELOPOLIS;19441;SP
MINEIROS DO TIETE;11230;SP
MIRACATU;18553;SP
MIRA ESTRELA;3126;SP
MIRANDOPOLIS;27983;SP
MIRANTE DO PARANAPANEMA;15917;SP
MIRASSOL;63337;SP
MIRASSOLANDIA;4669;SP
MOCOCA;67681;SP
MOGI DAS CRUZES;449955;SP
MOGI GUACU;153661;SP
MOGI MIRIM;92559;SP
MOMBUCA;3722;SP
MONCÕES;1937;SP
MONGAGUA;61951;SP
MONTE ALEGRE DO SUL;8627;SP
MONTE ALTO;47574;SP
MONTE APRAZIVEL;22280;SP
MONTE AZUL PAULISTA;18151;SP
MONTE CASTELO;4222;SP
MONTEIRO LOBATO;4138;SP
MONTE MOR;64662;SP
MORRO AGUDO;27933;SP
MORUNGABA;13788;SP
MOTUCA;4034;SP
MURUTINGA DO SUL;3737;SP
NANTES;2660;SP
NARANDIBA;5713;SP
NATIVIDADE DA SERRA;6999;SP
NAZARE PAULISTA;18217;SP
NEVES PAULISTA;9690;SP
NHANDEARA;9852;SP
NIPOÃ;4750;SP
NOVA ALIANCA;6693;SP
NOVA CAMPINA;8497;SP
NOVA CANAÃ PAULISTA;2032;SP
NOVA CASTILHO;1062;SP
NOVA EUROPA;9311;SP
NOVA GRANADA;19419;SP
NOVA GUATAPORANGA;2156;SP
NOVA INDEPENDENCIA;4609;SP
NOVAIS;4412;SP
NOVA LUZITANIA;2837;SP
NOVA ODESSA;62019;SP
NOVO HORIZONTE;38324;SP
NUPORANGA;7391;SP
OCAUCU;4331;SP
ÓLEO;2509;SP
OLIMPIA;55075;SP
ONDA VERDE;4771;SP
ORIENTE;6085;SP
ORINDIUVA;6024;SP
ORLANDIA;38319;SP
OSASCO;743432;SP
OSCAR BRESSANE;2470;SP
OSVALDO CRUZ;31272;SP
OURINHOS;103970;SP
OUROESTE;10294;SP
OURO VERDE;7779;SP
PACAEMBU;14877;SP
PALESTINA;11476;SP
PALMARES PAULISTA;9650;SP
PALMEIRA D'OESTE;8903;SP
PALMITAL;19594;SP
PANORAMA;14964;SP
PARAGUACU PAULISTA;40989;SP
PARAIBUNA;17667;SP
PARAISO;6099;SP
PARANAPANEMA;19395;SP
PARANAPUÃ;4031;SP
PARAPUÃ;10580;SP
PARDINHO;7153;SP
PARIQUERA-ACU;19233;SP
PARISI;2892;SP
PATROCINIO PAULISTA;14488;SP
PAULICEIA;7955;SP
PAULINIA;110537;SP
PAULISTANIA;2090;SP
PAULO DE FARIA;7400;SP
PEDERNEIRAS;44827;SP
PEDRA BELA;6557;SP
PEDRANOPOLIS;2787;SP
PEDREGULHO;15525;SP
PEDREIRA;43112;SP
PEDRINHAS PAULISTA;2804;SP
PEDRO DE TOLEDO;11281;SP
PENAPOLIS;61679;SP
PEREIRA BARRETO;24095;SP
PEREIRAS;8659;SP
PERUIBE;68344;SP
PIACATU;5519;SP
PIEDADE;52970;SP
PILAR DO SUL;27611;SP
PINDAMONHANGABA;165428;SP
PINDORAMA;14542;SP
PINHALZINHO;15219;SP
PIQUEROBI;3264;SP
PIQUETE;12490;SP
PIRACAIA;26029;SP
PIRACICABA;423323;SP
PIRAJU;29436;SP
PIRAJUI;22431;SP
PIRANGI;10885;SP
PIRAPORA DO BOM JESUS;18370;SP
PIRAPOZINHO;25348;SP
PIRASSUNUNGA;73545;SP
PIRATININGA;15107;SP
PITANGUEIRAS;33674;SP
PLANALTO;4389;SP
PLATINA;3030;SP
POA;103765;SP
POLONI;5592;SP
POMPEIA;20196;SP
PONGAI;3395;SP
PONTAL;37607;SP
PONTALINDA;4127;SP
PONTES GESTAL;2387;SP
POPULINA;4127;SP
PORANGABA;10451;SP
PORTO FELIZ;56497;SP
PORTO FERREIRA;52649;SP
POTIM;20392;SP
POTIRENDABA;18496;SP
PRACINHA;2578;SP
PRADOPOLIS;17078;SP
PRAIA GRANDE;349935;SP
PRATANIA;5126;SP
PRESIDENTE ALVES;3804;SP
PRESIDENTE BERNARDES;14490;SP
PRESIDENTE EPITACIO;39505;SP
PRESIDENTE PRUDENTE;225668;SP
PRESIDENTE VENCESLAU;35201;SP
PROMISSÃO;35131;SP
QUADRA;3405;SP
QUATA;13163;SP
QUEIROZ;3265;SP
QUELUZ;9159;SP
QUINTANA;7038;SP
RAFARD;8965;SP
RANCHARIA;28588;SP
REDENCÃO DA SERRA;4494;SP
REGENTE FEIJO;20145;SP
REGINOPOLIS;7662;SP
REGISTRO;59946;SP
RESTINGA;6404;SP
RIBEIRA;3132;SP
RIBEIRÃO BONITO;10989;SP
RIBEIRÃO BRANCO;18627;SP
RIBEIRÃO CORRENTE;4608;SP
RIBEIRÃO DO SUL;4677;SP
RIBEIRÃO DOS ÍNDIOS;2025;SP
RIBEIRÃO GRANDE;7450;SP
RIBEIRÃO PIRES;115559;SP
RIBEIRÃO PRETO;698259;SP
RIVERSUL;5599;SP
RIFAINA;4049;SP
RINCÃO;9098;SP
RINOPOLIS;9259;SP
RIO CLARO;201418;SP
RIO DAS PEDRAS;31328;SP
RIO GRANDE DA SERRA;44170;SP
RIOLANDIA;10309;SP
ROSANA;17440;SP
ROSEIRA;10832;SP
RUBIACEA;2700;SP
RUBINEIA;3833;SP
SABINO;5112;SP
SAGRES;2474;SP
SALES;6437;SP
SALES OLIVEIRA;11411;SP
SALESOPOLIS;15202;SP
SALMOURÃO;4808;SP
SALTINHO;8161;SP
SALTO;134319;SP
SALTO DE PIRAPORA;43748;SP
SALTO GRANDE;9050;SP
SANDOVALINA;3645;SP
SANTA ADELIA;14018;SP
SANTA ALBERTINA;6393;SP
SANTA BARBARA D'OESTE;183347;SP
SANTA BRANCA;13975;SP
SANTA CLARA D'OESTE;2598;SP
SANTA CRUZ DA CONCEICÃO;4277;SP
SANTA CRUZ DA ESPERANCA;2116;SP
SANTA CRUZ DAS PALMEIRAS;28864;SP
SANTA CRUZ DO RIO PARDO;46442;SP
SANTA ERNESTINA;6118;SP
SANTA FE DO SUL;34794;SP
SANTA GERTRUDES;23611;SP
SANTA ISABEL;53174;SP
SANTA LUCIA;7149;SP
SANTA MARIA DA SERRA;5243;SP
SANTA MERCEDES;2956;SP
SANTANA DA PONTE PENSA;1670;SP
SANTANA DE PARNAIBA;154105;SP
SANTA RITA D'OESTE;2733;SP
SANTA RITA DO PASSA QUATRO;24833;SP
SANTA ROSA DE VITERBO;23411;SP
SANTA SALETE;1645;SP
SANTO ANASTACIO;17963;SP
SANTO ANDRE;748919;SP
SANTO ANTONIO DA ALEGRIA;6775;SP
SANTO ANTONIO DE POSSE;23244;SP
SANTO ANTONIO DO ARACANGUA;8379;SP
SANTO ANTONIO DO JARDIM;6126;SP
SANTO ANTONIO DO PINHAL;7133;SP
SANTO EXPEDITO;3000;SP
SANTOPOLIS DO AGUAPEI;3899;SP
SANTOS;418608;SP
SÃO BENTO DO SAPUCAI;11684;SP
SÃO BERNARDO DO CAMPO;810729;SP
SÃO CAETANO DO SUL;165655;SP
SÃO CARLOS;254822;SP
SÃO FRANCISCO;2602;SP
SÃO JOÃO DA BOA VISTA;92535;SP
SÃO JOÃO DAS DUAS PONTES;2580;SP
SÃO JOÃO DE IRACEMA;1846;SP
SÃO JOÃO DO PAU D'ALHO;2242;SP
SÃO JOAQUIM DA BARRA;48558;SP
SÃO JOSE DA BELA VISTA;7626;SP
SÃO JOSE DO BARREIRO;3853;SP
SÃO JOSE DO RIO PARDO;52204;SP
SÃO JOSE DO RIO PRETO;480439;SP
SÃO JOSE DOS CAMPOS;697428;SP
SÃO LOURENCO DA SERRA;15984;SP
SÃO LUIZ DO PARAITINGA;10337;SP
SÃO MANUEL;37289;SP
SÃO MIGUEL ARCANJO;32039;SP
SÃO PAULO;11451245;SP
SÃO PEDRO;38256;SP
SÃO PEDRO DO TURVO;7214;SP
SÃO ROQUE;79484;SP
SÃO SEBASTIÃO;81540;SP
SÃO SEBASTIÃO DA GRAMA;10441;SP
SÃO SIMÃO;13442;SP
SÃO VICENTE;329844;SP
SARAPUI;10369;SP
SARUTAIA;3704;SP
SEBASTIANOPOLIS DO SUL;3130;SP
SERRA AZUL;12746;SP
SERRANA;43909;SP
SERRA NEGRA;29894;SP
SERTÃOZINHO;126887;SP
SETE BARRAS;12730;SP
SEVERINIA;14576;SP
SILVEIRAS;6186;SP
SOCORRO;40122;SP
SOROCABA;723574;SP
SUD MENNUCCI;7355;SP
SUMARE;279546;SP
SUZANO;307364;SP
SUZANAPOLIS;3365;SP
TABAPUÃ;11323;SP
TABATINGA;14769;SP
TABOÃO DA SERRA;273542;SP
TACIBA;6260;SP
TAGUAI;12669;SP
TAIACU;5677;SP
TAIUVA;6548;SP
TAMBAU;21435;SP
TANABI;25265;SP
TAPIRAI;7996;SP
TAPIRATIBA;11816;SP
TAQUARAL;2619;SP
TAQUARITINGA;52260;SP
TAQUARITUBA;24350;SP
TAQUARIVAI;6876;SP
TARABAI;6536;SP
TARUMÃ;14882;SP
TATUI;123942;SP
TAUBATE;310739;SP
TEJUPA;4127;SP
TEODORO SAMPAIO;22173;SP
TERRA ROXA;7904;SP
TIETE;37663;SP
TIMBURI;2464;SP
TORRE DE PEDRA;2046;SP
TORRINHA;9335;SP
TRABIJU;1682;SP
TREMEMBE;51173;SP
TRES FRONTEIRAS;6804;SP
TUIUTI;6778;SP
TUPÃ;63928;SP
TUPI PAULISTA;15854;SP
TURIUBA;1818;SP
TURMALINA;1669;SP
UBARANA;5365;SP
UBATUBA;92980;SP
UBIRAJARA;5132;SP
UCHOA;10394;SP
UNIÃO PAULISTA;1603;SP
URANIA;8833;SP
URU;1387;SP
URUPES;13744;SP
VALENTIM GENTIL;14098;SP
VALINHOS;126325;SP
VALPARAISO;24241;SP
VARGEM;10512;SP
VARGEM GRANDE DO SUL;40133;SP
VARGEM GRANDE PAULISTA;50333;SP
VARZEA PAULISTA;115771;SP
VERA CRUZ;10176;SP
VINHEDO;76663;SP
VIRADOURO;17414;SP
VISTA ALEGRE DO ALTO;8109;SP
VITORIA BRASIL;1794;SP
VOTORANTIM;127923;SP
VOTUPORANGA;96634;SP
ZACARIAS;2692;SP
CHAVANTES;12211;SP
ESTIVA GERBI;11295;SP
ABATIA;7241;PR
ADRIANOPOLIS;6256;PR
AGUDOS DO SUL;10233;PR
ALMIRANTE TAMANDARE;119825;PR
ALTAMIRA DO PARANA;3590;PR
ALTONIA;18738;PR
ALTO PARANA;13909;PR
ALTO PIQUIRI;9727;PR
ALVORADA DO SUL;10326;PR
AMAPORÃ;4762;PR
AMPERE;19620;PR
ANAHY;2918;PR
ANDIRA;19878;PR
ÂNGULO;3235;PR
ANTONINA;18091;PR
ANTONIO OLINTO;7018;PR
APUCARANA;130134;PR
ARAPONGAS;119138;PR
ARAPOTI;25777;PR
ARAPUÃ;3527;PR
ARARUNA;14485;PR
ARAUCARIA;151666;PR
ARIRANHA DO IVAI;2329;PR
ASSAI;13797;PR
ASSIS CHATEAUBRIAND;36808;PR
ASTORGA;25475;PR
ATALAIA;3980;PR
BALSA NOVA;13395;PR
BANDEIRANTES;31273;PR
BARBOSA FERRAZ;10795;PR
BARRACÃO;9759;PR
BARRA DO JACARE;2814;PR
BELA VISTA DA CAROBA;4031;PR
BELA VISTA DO PARAISO;14833;PR
BITURUNA;15533;PR
BOA ESPERANCA;4558;PR
BOA ESPERANCA DO IGUACU;2455;PR
BOA VENTURA DE SÃO ROQUE;6378;PR
BOA VISTA DA APARECIDA;7924;PR
BOCAIUVA DO SUL;13281;PR
BOM JESUS DO SUL;3980;PR
BOM SUCESSO;6581;PR
BOM SUCESSO DO SUL;3202;PR
BORRAZOPOLIS;7735;PR
BRAGANEY;4854;PR
BRASILANDIA DO SUL;3708;PR
CAFEARA;2627;PR
CAFELANDIA;18997;PR
CAFEZAL DO SUL;4473;PR
CALIFORNIA;8710;PR
CAMBARA;23210;PR
CAMBE;107208;PR
CAMBIRA;9460;PR
CAMPINA DA LAGOA;15723;PR
CAMPINA DO SIMÃO;3936;PR
CAMPINA GRANDE DO SUL;47799;PR
CAMPO BONITO;4027;PR
CAMPO DO TENENTE;7508;PR
CAMPO LARGO;136327;PR
CAMPO MAGRO;29879;PR
CAMPO MOURÃO;99432;PR
CANDIDO DE ABREU;15244;PR
CANDOI;14973;PR
CANTAGALO;10933;PR
CAPANEMA;20481;PR
CAPITÃO LEONIDAS MARQUES;14648;PR
CARAMBEI;23283;PR
CARLOPOLIS;16905;PR
CASCAVEL;348051;PR
CASTRO;73044;PR
CATANDUVAS;10446;PR
CENTENARIO DO SUL;10832;PR
CERRO AZUL;16134;PR
CEU AZUL;11087;PR
CHOPINZINHO;21079;PR
CIANORTE;79527;PR
CIDADE GAUCHA;11467;PR
CLEVELANDIA;15070;PR
COLOMBO;232056;PR
COLORADO;22896;PR
CONGONHINHAS;8320;PR
CONSELHEIRO MAIRINCK;3461;PR
CONTENDA;19128;PR
CORBELIA;17470;PR
CORNELIO PROCOPIO;45206;PR
CORONEL DOMINGOS SOARES;5649;PR
CORONEL VIVIDA;23331;PR
CORUMBATAI DO SUL;3760;PR
CRUZEIRO DO IGUACU;4133;PR
CRUZEIRO DO OESTE;23831;PR
CRUZEIRO DO SUL;4494;PR
CRUZ MACHADO;15978;PR
CRUZMALTINA;2882;PR
CURITIBA;1773733;PR
CURIUVA;13647;PR
DIAMANTE DO NORTE;5142;PR
DIAMANTE DO SUL;3171;PR
DIAMANTE D'OESTE;4557;PR
DOIS VIZINHOS;44869;PR
DOURADINA;9161;PR
DOUTOR CAMARGO;6327;PR
ENEAS MARQUES;5999;PR
ENGENHEIRO BELTRÃO;12454;PR
ESPERANCA NOVA;1849;PR
ENTRE RIOS DO OESTE;4575;PR
ESPIGÃO ALTO DO IGUACU;4797;PR
FAROL;3039;PR
FAXINAL;16389;PR
FAZENDA RIO GRANDE;148873;PR
FENIX;4492;PR
FERNANDES PINHEIRO;6255;PR
FIGUEIRA;8062;PR
FLORAI;4792;PR
FLOR DA SERRA DO SUL;4364;PR
FLORESTA;10458;PR
FLORESTOPOLIS;11446;PR
FLORIDA;2652;PR
FORMOSA DO OESTE;7635;PR
FOZ DO IGUACU;285415;PR
FRANCISCO ALVES;8116;PR
FRANCISCO BELTRÃO;96666;PR
FOZ DO JORDÃO;4926;PR
GENERAL CARNEIRO;11062;PR
GODOY MOREIRA;2977;PR
GOIOERE;28437;PR
GOIOXIM;6566;PR
GRANDES RIOS;5641;PR
GUAIRA;32097;PR
GUAIRACA;6544;PR
GUAMIRANGA;7856;PR
GUAPIRAMA;4626;PR
GUAPOREMA;2191;PR
GUARACI;4748;PR
GUARANIACU;13735;PR
GUARAPUAVA;182093;PR
GUARAQUECABA;7430;PR
GUARATUBA;42062;PR
HONORIO SERPA;4941;PR
IBAITI;28830;PR
IBEMA;6218;PR
IBIPORÃ;51603;PR
ICARAIMA;8991;PR
IGUARACU;5338;PR
IGUATU;2144;PR
IMBAU;14249;PR
IMBITUVA;29924;PR
INACIO MARTINS;9670;PR
INAJA;2536;PR
INDIANOPOLIS;4448;PR
IPIRANGA;14142;PR
IPORÃ;15746;PR
IRACEMA DO OESTE;2343;PR
IRATI;59250;PR
IRETAMA;10684;PR
ITAGUAJE;4481;PR
ITAIPULANDIA;11485;PR
ITAMBARACA;5908;PR
ITAMBE;6111;PR
ITAPEJARA D'OESTE;12344;PR
ITAPERUCU;31217;PR
ITAUNA DO SUL;3572;PR
IVAI;13229;PR
IVAIPORÃ;32720;PR
IVATE;6831;PR
IVATUBA;2708;PR
JABOTI;5427;PR
JACAREZINHO;40375;PR
JAGUAPITÃ;15122;PR
JAGUARIAIVA;35141;PR
JANDAIA DO SUL;21408;PR
JANIOPOLIS;5870;PR
JAPIRA;4972;PR
JAPURA;9144;PR
JARDIM ALEGRE;12004;PR
JARDIM OLINDA;1343;PR
JATAIZINHO;11813;PR
JESUITAS;10506;PR
JOAQUIM TAVORA;11945;PR
JUNDIAI DO SUL;3333;PR
JURANDA;7771;PR
JUSSARA;6690;PR
KALORE;4582;PR
LAPA;45003;PR
LARANJAL;5600;PR
LARANJEIRAS DO SUL;32227;PR
LEOPOLIS;3752;PR
LIDIANOPOLIS;3938;PR
LINDOESTE;5175;PR
LOANDA;23225;PR
LOBATO;4601;PR
LONDRINA;555937;PR
LUIZIANA;6690;PR
LUNARDELLI;4872;PR
LUPIONOPOLIS;4813;PR
MALLET;13428;PR
MAMBORE;13452;PR
MANDAGUACU;31457;PR
MANDAGUARI;36716;PR
MANDIRITUBA;27434;PR
MANFRINOPOLIS;2770;PR
MANGUEIRINHA;16603;PR
MANOEL RIBAS;14240;PR
MARECHAL CANDIDO RONDON;55836;PR
MARIA HELENA;5865;PR
MARIALVA;41851;PR
MARILANDIA DO SUL;8677;PR
MARILENA;7253;PR
MARILUZ;9847;PR
MARINGA;409657;PR
MARIOPOLIS;6371;PR
MARIPA;6555;PR
MARMELEIRO;15901;PR
MARQUINHO;4504;PR
MARUMBI;4699;PR
MATELANDIA;18450;PR
MATINHOS;39259;PR
MATO RICO;3267;PR
MAUA DA SERRA;9383;PR
MEDIANEIRA;54369;PR
MERCEDES;5931;PR
MIRADOR;2238;PR
MIRASELVA;1966;PR
MISSAL;11064;PR
MOREIRA SALES;11175;PR
MORRETES;18309;PR
MUNHOZ DE MELO;3951;PR
NOSSA SENHORA DAS GRACAS;3669;PR
NOVA ALIANCA DO IVAI;1323;PR
NOVA AMERICA DA COLINA;3280;PR
NOVA AURORA;13765;PR
NOVA CANTU;6790;PR
NOVA ESPERANCA;26585;PR
NOVA ESPERANCA DO SUDOESTE;5597;PR
NOVA FATIMA;7225;PR
NOVA LARANJEIRAS;12074;PR
NOVA LONDRINA;12923;PR
NOVA OLIMPIA;5833;PR
NOVA SANTA BARBARA;4184;PR
NOVA SANTA ROSA;8322;PR
NOVA PRATA DO IGUACU;12699;PR
NOVA TEBAS;6848;PR
NOVO ITACOLOMI;3125;PR
ORTIGUEIRA;24192;PR
OURIZONA;3187;PR
OURO VERDE DO OESTE;6785;PR
PAICANDU;45962;PR
PALMAS;48247;PR
PALMEIRA;33855;PR
PALMITAL;13033;PR
PALOTINA;35011;PR
PARAISO DO NORTE;13245;PR
PARANACITY;9557;PR
PARANAGUA;145829;PR
PARANAPOEMA;2398;PR
PARANAVAI;91950;PR
PATO BRAGADO;5733;PR
PATO BRANCO;91836;PR
PAULA FREITAS;5666;PR
PAULO FRONTIN;6343;PR
PEABIRU;13346;PR
PEROBAL;7189;PR
PEROLA;11878;PR
PEROLA D'OESTE;6221;PR
PIEN;13655;PR
PINHAIS;127019;PR
PINHALÃO;6566;PR
PINHAL DE SÃO BENTO;2761;PR
PINHÃO;29886;PR
PIRAI DO SUL;23649;PR
PIRAQUARA;118730;PR
PITANGA;33567;PR
PITANGUEIRAS;3046;PR
PLANALTINA DO PARANA;4070;PR
PLANALTO;14374;PR
PONTA GROSSA;358367;PR
PONTAL DO PARANA;30425;PR
PORECATU;11624;PR
PORTO AMAZONAS;4098;PR
PORTO BARREIRO;3110;PR
PORTO RICO;3182;PR
PORTO VITORIA;3562;PR
PRADO FERREIRA;3709;PR
PRANCHITA;5737;PR
PRESIDENTE CASTELO BRANCO;4336;PR
PRIMEIRO DE MAIO;10082;PR
PRUDENTOPOLIS;49393;PR
QUARTO CENTENARIO;4201;PR
QUATIGUA;8099;PR
QUATRO BARRAS;24191;PR
QUATRO PONTES;4480;PR
QUEDAS DO IGUACU;30738;PR
QUERENCIA DO NORTE;10685;PR
QUINTA DO SOL;5001;PR
QUITANDINHA;18398;PR
RAMILANDIA;4221;PR
RANCHO ALEGRE;3512;PR
RANCHO ALEGRE D'OESTE;2618;PR
REALEZA;19247;PR
REBOUCAS;14514;PR
RENASCENCA;6841;PR
RESERVA;24573;PR
RESERVA DO IGUACU;6553;PR
RIBEIRÃO CLARO;12364;PR
RIBEIRÃO DO PINHAL;13060;PR
RIO AZUL;14025;PR
RIO BOM;3197;PR
RIO BONITO DO IGUACU;13929;PR
RIO BRANCO DO IVAI;3808;PR
RIO BRANCO DO SUL;37558;PR
RIO NEGRO;31324;PR
ROLANDIA;71670;PR
RONCADOR;11251;PR
RONDON;9097;PR
ROSARIO DO IVAI;5435;PR
SABAUDIA;8822;PR
SALGADO FILHO;4075;PR
SALTO DO ITARARE;5192;PR
SALTO DO LONTRA;15223;PR
SANTA AMELIA;3394;PR
SANTA CECILIA DO PAVÃO;3365;PR
SANTA CRUZ DE MONTE CASTELO;8613;PR
SANTA FE;11378;PR
SANTA HELENA;25492;PR
SANTA INES;1748;PR
SANTA ISABEL DO IVAI;8912;PR
SANTA IZABEL DO OESTE;14070;PR
SANTA LUCIA;3644;PR
SANTA MARIA DO OESTE;9934;PR
SANTA MARIANA;11066;PR
SANTA MONICA;3356;PR
SANTANA DO ITARARE;5514;PR
SANTA TEREZA DO OESTE;13174;PR
SANTA TEREZINHA DE ITAIPU;24262;PR
SANTO ANTONIO DA PLATINA;44369;PR
SANTO ANTONIO DO CAIUA;2493;PR
SANTO ANTONIO DO PARAISO;2125;PR
SANTO ANTONIO DO SUDOESTE;23673;PR
SANTO INACIO;6181;PR
SÃO CARLOS DO IVAI;6587;PR
SÃO JERONIMO DA SERRA;10830;PR
SÃO JOÃO;11886;PR
SÃO JOÃO DO CAIUA;5586;PR
SÃO JOÃO DO IVAI;10667;PR
SÃO JOÃO DO TRIUNFO;13726;PR
SÃO JORGE D'OESTE;9378;PR
SÃO JORGE DO IVAI;5168;PR
SÃO JORGE DO PATROCINIO;6504;PR
SÃO JOSE DA BOA VISTA;6040;PR
SÃO JOSE DAS PALMEIRAS;3870;PR
SÃO JOSE DOS PINHAIS;329222;PR
SÃO MANOEL DO PARANA;2138;PR
SÃO MATEUS DO SUL;42358;PR
SÃO MIGUEL DO IGUACU;29122;PR
SÃO PEDRO DO IGUACU;5784;PR
SÃO PEDRO DO IVAI;8690;PR
SÃO PEDRO DO PARANA;2661;PR
SÃO SEBASTIÃO DA AMOREIRA;8063;PR
SÃO TOME;5232;PR
