Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
IPIXUNA DO PARA;PA;5624160.0;8109.0;693.5701072881983;186.6968367560418;180.0;350.0;650.0;1386.0;2604.0;30329;26.736786573906162
IRITUIA;PA;5465313.0;8148.0;670.7551546391752;147.70597127520074;180.0;440.0;640.0;1221.0;2162.0;30955;26.322080439347438
ITAITUBA;PA;12006902.0;16361.0;733.8733573742436;175.7931595331859;180.0;350.0;700.0;1352.0;2270.0;123312;13.267970676008822
ITUPIRANGA;PA;6113681.0;8184.0;747.0284701857282;182.05092880235784;180.0;354.0;750.0;1385.0;2262.0;49752;16.449589966232516
JACAREACANGA;PA;3208544.0;3608.0;889.2860310421286;338.8025296447729;205.0;400.0;790.0;1928.0;2554.0;24042;15.007070959154811
JACUNDA;PA;5298602.0;7896.0;671.0488855116515;152.48236814160225;180.0;325.0;650.0;1152.0;1870.0;37707;20.940408942636644
JURUTI;PA;5246202.0;6331.0;828.652977412731;297.79776066075755;180.0;325.0;750.0;1783.0;2646.0;50881;12.4427585935811
LIMOEIRO DO AJURU;PA;4453803.0;5924.0;751.8235989196489;192.4677461400119;180.0;380.0;710.0;1470.0;2504.0;29569;20.034495586594065
MÃE DO RIO;PA;;;;;;;;;;34353;
MAGALHÃES BARATA;PA;;;;;;;;;;8115;
MARABA;PA;19700281.0;27142.0;725.8227470341169;185.75953402620289;180.0;325.0;700.0;1352.0;2604.0;266536;10.183239787495873
MARACANÃ;PA;;;;;;;;;;25812;
MARAPANIM;PA;3745580.0;5360.0;698.8022388059702;163.95849422502607;180.0;440.0;650.0;1302.0;2296.0;26471;20.248573911072494
MARITUBA;PA;14601453.0;22121.0;660.072013019303;133.4492193149559;180.0;350.0;650.0;1102.0;1928.0;110515;20.016287381803373
MEDICILANDIA;PA;4717863.0;6804.0;693.3955026455027;152.91733136283338;205.0;440.0;650.0;1252.0;2162.0;27077;25.12833770358607
MELGACO;PA;5190221.0;6292.0;824.8920851875397;320.5393527621603;180.0;440.0;750.0;1970.0;2646.0;27876;22.571387573539965
MOCAJUBA;PA;5393538.0;7347.0;734.1143323805635;194.0766757041721;180.0;375.0;700.0;1444.0;2596.0;27198;27.01301566291639
MOJU;PA;12289921.0;17702.0;694.2673709185402;188.10379009292103;180.0;325.0;650.0;1402.0;2604.0;83039;21.317694095545466
MOJUI DOS CAMPOS;PA;2827653.0;3835.0;737.3280312907432;192.7173727053989;180.0;325.0;700.0;1469.0;2554.0;23501;16.318454533849625
MONTE ALEGRE;PA;8226343.0;11528.0;713.5967210270645;186.86685545341493;180.0;325.0;690.0;1386.0;2204.0;60016;19.208211143695014
MUANA;PA;5137166.0;6746.0;761.5128965312778;211.19604591804298;205.0;325.0;750.0;1498.0;2638.0;45368;14.869511549991183
NOVA ESPERANCA DO PIRIA;PA;3739929.0;5301.0;705.5138653084324;177.05256880101342;238.0;440.0;650.0;1344.0;2846.0;20478;25.886317023146795
NOVA IPIXUNA;PA;1216996.0;1615.0;753.5578947368421;223.38390326619304;205.0;325.0;750.0;1502.0;2212.0;13955;11.572912934432104
NOVA TIMBOTEUA;PA;1658002.0;2483.0;667.741441804269;137.51538190372847;205.0;325.0;650.0;1134.0;2112.0;12806;19.389348742776825
NOVO PROGRESSO;PA;1825690.0;2461.0;741.8488419341732;220.96642294425712;180.0;300.0;750.0;1447.0;2254.0;33638;7.316130566621084
NOVO REPARTIMENTO;PA;7248651.0;9925.0;730.3426700251889;171.9666478434125;205.0;350.0;700.0;1344.0;2496.0;60732;16.34229071988408
ÃBIDOS;PA;;;;;;;;;;52229;
OEIRAS DO PARA;PA;6489359.0;8433.0;769.5196252816316;228.02179432281739;205.0;440.0;700.0;1636.0;2412.0;33844;24.917267462474886
ORIXIMINA;PA;7910141.0;10290.0;768.721185617104;245.63085864203998;180.0;325.0;740.0;1636.0;3038.0;68294;15.06720941810408
OUREM;PA;2894563.0;4279.0;676.4578172470203;138.0271163133452;180.0;335.0;650.0;1152.0;1770.0;17855;23.965275833099973
OURILANDIA DO NORTE;PA;3723687.0;5050.0;737.3637623762377;186.04571341580308;180.0;350.0;700.0;1402.0;1928.0;32467;15.554255089783473
PACAJA;PA;6375916.0;8762.0;727.678155672221;180.69607588710772;205.0;409.0;700.0;1344.0;2170.0;41097;21.320291018809158
PALESTINA DO PARA;PA;1034953.0;1499.0;690.42895263509;187.59084169406327;180.0;325.0;650.0;1402.0;2504.0;6885;21.77196804647785
PARAGOMINAS;PA;8119396.0;11422.0;710.8558921379794;201.45535731961263;180.0;280.0;700.0;1344.0;2736.0;105538;10.822642081525139
PARAUAPEBAS;PA;14623278.0;20313.0;719.8975040614384;183.61505228690362;180.0;300.0;700.0;1302.0;2312.0;266424;7.624313124943699
PAU D'ARCO;PA;849019.0;1180.0;719.5076271186441;183.53293536629755;230.0;325.0;690.0;1310.0;2120.0;6931;17.024960323185688
PEIXE-BOI;PA;981254.0;1443.0;680.009702009702;151.1228474576149;205.0;325.0;650.0;1202.0;1786.0;8285;17.417018708509353
PICARRA;PA;1234630.0;1676.0;736.6527446300717;186.80358253040484;230.0;325.0;750.0;1338.0;1970.0;12832;13.061097256857856
PLACAS;PA;2693071.0;3712.0;725.5040409482758;181.19104729060493;205.0;325.0;700.0;1310.0;1828.0;18668;19.884293979001498
PONTA DE PEDRAS;PA;4632817.0;6532.0;709.2493876301286;171.25002461479997;50.0;440.0;650.0;1349.0;2128.0;24984;26.144732628882483
PORTEL;PA;8423308.0;9603.0;877.1538061022598;308.91853640700407;205.0;375.0;790.0;1928.0;2846.0;62445;15.378332932981023
PORTO DE MOZ;PA;5582182.0;7098.0;786.4443505212736;235.90817398268874;50.0;375.0;750.0;1636.0;2170.0;40597;17.48405054560682
PRAINHA;PA;6836413.0;9330.0;732.7345123258307;207.6035524930182;180.0;375.0;650.0;1494.0;2412.0;35577;26.224808162576945
PRIMAVERA;PA;1707493.0;2580.0;661.818992248062;153.0645164876301;205.0;360.0;600.0;1203.0;1610.0;10677;24.16409103680809
QUATIPURU;PA;1907512.0;2784.0;685.169540229885;161.38336346265484;205.0;350.0;650.0;1294.0;2162.0;11524;24.15827837556404
REDENCÃO;PA;;;;;;;;;;85597;
RIO MARIA;PA;1291841.0;1890.0;683.5137566137566;179.4009178597451;180.0;298.0;650.0;1194.0;2120.0;18384;10.280678851174935
RONDON DO PARA;PA;3367313.0;4750.0;708.908;160.37839730253822;205.0;325.0;700.0;1244.0;2262.0;53143;8.93814801573114
RUROPOLIS;PA;3330460.0;4633.0;718.8560328081157;194.28679245693598;180.0;325.0;700.0;1394.0;2112.0;35769;12.952556683161397
SALINOPOLIS;PA;3822353.0;5505.0;694.3420526793824;186.91588517652386;180.0;280.0;650.0;1302.0;2120.0;44772;12.295631198070222
SALVATERRA;PA;4101019.0;6115.0;670.6490596892886;151.71897436990403;230.0;425.0;600.0;1202.0;2070.0;24129;25.342948319449626
SANTA BARBARA DO PARA;PA;2471306.0;3701.0;667.7400702512834;170.0459142667232;180.0;288.0;650.0;1252.0;2400.0;21089;17.54943335388117
SANTA CRUZ DO ARARI;PA;1319430.0;1833.0;719.8199672667757;207.67997481060905;205.0;325.0;650.0;1444.0;2696.0;7445;24.620550705171258
SANTA IZABEL DO PARA;PA;;;;;;;;;;73019;
SANTA LUZIA DO PARA;PA;3477650.0;4935.0;704.6909827760892;153.0539416985515;300.0;440.0;650.0;1294.0;2128.0;20370;24.22680412371134
SANTA MARIA DAS BARREIRAS;PA;1636848.0;2274.0;719.8100263852243;212.6470050575932;180.0;298.0;700.0;1390.0;1988.0;16548;13.741841914430747
SANTA MARIA DO PARA;PA;2706344.0;3940.0;686.8893401015229;160.1646237952757;180.0;300.0;650.0;1190.0;1636.0;24624;16.000649772579596
SANTANA DO ARAGUAIA;PA;4563635.0;6498.0;702.3137888581102;162.33371510549978;205.0;375.0;650.0;1252.0;2110.0;32413;20.047511800820658
SANTAREM;PA;33307255.0;44570.0;747.3021090419564;224.04318424331083;180.0;323.0;700.0;1578.0;2888.0;331937;13.427246736579532
SANTAREM NOVO;PA;1249390.0;1900.0;657.5736842105263;154.19334457567436;180.0;349.0;600.0;1162.0;1502.0;6116;31.06605624591236
SANTO ANTONIO DO TAUA;PA;3642594.0;5316.0;685.2133182844244;163.35344875036716;180.0;375.0;650.0;1242.0;1912.0;27461;19.35836276901788
SÃO CAETANO DE ODIVELAS;PA;;;;;;;;;;16666;
SÃO DOMINGOS DO ARAGUAIA;PA;;;;;;;;;;21092;
SÃO DOMINGOS DO CAPIM;PA;;;;;;;;;;30599;
SÃO FELIX DO XINGU;PA;;;;;;;;;;65418;
SÃO FRANCISCO DO PARA;PA;;;;;;;;;;14894;
SÃO GERALDO DO ARAGUAIA;PA;;;;;;;;;;24255;
SÃO JOÃO DA PONTA;PA;;;;;;;;;;4430;
SÃO JOÃO DE PIRABAS;PA;;;;;;;;;;20689;
SÃO JOÃO DO ARAGUAIA;PA;;;;;;;;;;13465;
SÃO MIGUEL DO GUAMA;PA;;;;;;;;;;52895;
SÃO SEBASTIÃO DA BOA VISTA;PA;;;;;;;;;;25643;
SAPUCAIA;PA;579354.0;817.0;709.1236230110159;176.53824126798972;230.0;329.0;700.0;1309.0;1644.0;5847;13.972977595348041
SENADOR JOSE PORFIRIO;PA;3185810.0;4297.0;741.403304631138;188.30672761990408;50.0;440.0;700.0;1402.0;2688.0;22576;19.033486888731396
SOURE;PA;2963990.0;4124.0;718.7172647914646;175.43907865791007;180.0;350.0;700.0;1341.0;2838.0;24204;17.038506032060816
TAILANDIA;PA;9304426.0;12831.0;725.1520536201388;186.10897593372803;180.0;325.0;700.0;1344.0;2170.0;72493;17.699639965238024
TERRA ALTA;PA;2066343.0;3126.0;661.0182341650672;147.3892912914938;180.0;325.0;600.0;1152.0;1636.0;10400;30.057692307692307
TERRA SANTA;PA;2551188.0;3537.0;721.2858354537744;182.68235482918928;180.0;375.0;650.0;1353.0;2116.0;18782;18.831860291768717
TOME-ACU;PA;8254784.0;11345.0;727.6142794182459;215.66418141935196;180.0;300.0;700.0;1486.0;3172.0;67305;16.856102815541192
TRACUATEUA;PA;5383827.0;7829.0;687.6774811597905;162.27364591138843;205.0;405.0;650.0;1294.0;2554.0;28595;27.37891239727225
TRAIRÃO;PA;;;;;;;;;;15242;
TUCUMÃ;PA;;;;;;;;;;39550;
TUCURUI;PA;8522992.0;11955.0;712.9227938101213;174.5231721168064;180.0;300.0;700.0;1302.0;2252.0;91306;13.093334501566162
ULIANOPOLIS;PA;3599216.0;5326.0;675.7822005257228;158.75829406604998;180.0;325.0;650.0;1210.0;1786.0;37972;14.026124512798905
URUARA;PA;5489015.0;7597.0;722.524022640516;170.8141791234227;180.0;354.0;700.0;1302.0;1928.0;43558;17.441112998760275
VIGIA;PA;7111112.0;10782.0;659.535522166574;146.3993632958051;180.0;440.0;640.0;1152.0;2838.0;50832;21.211048158640228
VISEU;PA;8847174.0;11740.0;753.5923339011925;213.7838494361898;180.0;440.0;700.0;1578.0;2454.0;58692;20.00272609554965
VITORIA DO XINGU;PA;1924268.0;2726.0;705.894350696992;191.3166581783039;180.0;288.0;666.0;1350.0;1928.0;15599;17.47547919738445
XINGUARA;PA;3834137.0;5442.0;704.5455714810731;171.88166238018349;180.0;305.0;700.0;1244.0;2796.0;52893;10.288696046735863
SERRA DO NAVIO;AP;760860.0;1082.0;703.1977818853974;176.11067307736823;300.0;350.0;650.0;1408.0;2020.0;4673;23.154290605606676
AMAPA;AP;1494882.0;2096.0;713.2070610687023;193.67423394769074;255.0;440.0;650.0;1445.0;1978.0;7943;26.388014604053883
PEDRA BRANCA DO AMAPARI;AP;2279823.0;3236.0;704.5188504326329;184.27770845415318;205.0;440.0;650.0;1483.0;1978.0;12847;25.18876002179497
CALCOENE;AP;1462453.0;1932.0;756.9632505175983;220.5362214158681;255.0;361.0;700.0;1549.0;2152.0;10612;18.20580474934037
CUTIAS;AP;783189.0;968.0;809.0795454545455;268.6890670685188;180.0;325.0;750.0;1671.0;2312.0;4461;21.699170589553912
FERREIRA GOMES;AP;794188.0;1021.0;777.8530852105779;253.7291437633523;180.0;293.0;750.0;1583.0;2254.0;6666;15.316531653165317
ITAUBAL;AP;1379205.0;1864.0;739.9168454935623;223.12003431047899;325.0;440.0;650.0;1565.0;2170.0;5599;33.29165922486158
LARANJAL DO JARI;AP;6190002.0;8959.0;690.9255497265319;158.19398552199254;180.0;440.0;650.0;1252.0;2354.0;35114;25.514039984051944
MACAPA;AP;40954047.0;57109.0;717.1207165245407;193.5383808191889;180.0;325.0;700.0;1402.0;2796.0;442933;12.893372135289086
MAZAGÃO;AP;;;;;;;;;;21918;
OIAPOQUE;AP;2992949.0;3832.0;781.0409707724426;220.37185213915382;205.0;375.0;750.0;1578.0;2312.0;27482;13.943672221817918
PORTO GRANDE;AP;2613991.0;3593.0;727.5232396326189;196.82742058395564;205.0;325.0;700.0;1444.0;2070.0;17848;20.131107126848946
PRACUUBA;AP;1057209.0;1516.0;697.3674142480211;168.79982159099302;300.0;440.0;650.0;1383.0;1886.0;3803;39.863265842755716
SANTANA;AP;15482238.0;22011.0;703.3863977102358;169.40705163975252;180.0;366.0;650.0;1336.0;2412.0;107373;20.499566930233858
TARTARUGALZINHO;AP;2043836.0;2505.0;815.9025948103792;275.56283981580987;180.0;325.0;750.0;1828.0;2854.0;12945;19.351100811123985
VITORIA DO JARI;AP;2134769.0;2829.0;754.6019794980558;213.32127080725965;50.0;440.0;700.0;1583.0;2312.0;11291;25.055353821627847
ABREULANDIA;TO;140230.0;212.0;661.4622641509434;251.17419700726163;205.0;255.0;650.0;1346.0;1402.0;2576;8.229813664596273
AGUIARNOPOLIS;TO;346523.0;505.0;686.1841584158416;227.65040324531077;180.0;206.0;650.0;1349.0;1728.0;4497;11.229708694685346
ALIANCA DO TOCANTINS;TO;499270.0;706.0;707.1813031161473;187.3302117046436;205.0;325.0;650.0;1439.0;1544.0;5147;13.716728191179328
ALMAS;TO;736769.0;988.0;745.7176113360324;207.8361237122148;255.0;325.0;750.0;1449.0;2020.0;6499;15.20233882135713
ALVORADA;TO;636592.0;910.0;699.5516483516484;172.14909326165878;205.0;325.0;650.0;1210.0;1886.0;8802;10.33855941831402
ANANAS;TO;1051125.0;1487.0;706.876260928043;171.78167235066928;180.0;325.0;656.0;1294.0;1580.0;10325;14.401937046004843
ANGICO;TO;172738.0;256.0;674.7578125;206.1715351339991;205.0;255.0;650.0;1247.0;1620.0;2876;8.90125173852573
APARECIDA DO RIO NEGRO;TO;410041.0;542.0;756.5332103321033;200.20493614071827;325.0;404.0;700.0;1476.0;1636.0;4856;11.161449752883032
ARAGOMINAS;TO;552831.0;778.0;710.5796915167095;185.03210462369736;205.0;325.0;690.0;1395.0;1778.0;5290;14.706994328922496
ARAGUACEMA;TO;647608.0;898.0;721.1670378619153;171.95047037870168;280.0;375.0;661.0;1262.0;1820.0;5927;15.151003880546652
ARAGUACU;TO;494583.0;724.0;683.1256906077348;174.31191563131202;230.0;301.0;650.0;1230.0;1486.0;8133;8.902004180499201
ARAGUAINA;TO;7535644.0;10741.0;701.5775067498371;220.163179859593;180.0;240.0;700.0;1352.0;1986.0;171301;6.270249443961215
ARAGUANÃ;TO;;;;;;;;;;4310;
ARAGUATINS;TO;2240593.0;3014.0;743.3951559389516;212.23688489534956;180.0;325.0;740.0;1480.0;2304.0;31918;9.442947553104831
ARAPOEMA;TO;394831.0;554.0;712.6913357400722;196.5862372523957;205.0;280.0;700.0;1297.0;1444.0;5550;9.981981981981981
ARRAIAS;TO;1311130.0;1928.0;680.0466804979253;181.92147435850947;180.0;325.0;640.0;1326.0;2212.0;10287;18.742101681734226
AUGUSTINOPOLIS;TO;1344876.0;1888.0;712.3283898305085;191.9130400557968;180.0;325.0;700.0;1353.0;2028.0;17484;10.798444291924044
AURORA DO TOCANTINS;TO;264638.0;398.0;664.9195979899497;150.0251484135678;230.0;300.0;650.0;1094.0;1344.0;3342;11.909036505086775
AXIXA DO TOCANTINS;TO;1554014.0;2213.0;702.220515137822;164.85758880919138;205.0;380.0;650.0;1252.0;1686.0;10262;21.564997076593258
BABACULANDIA;TO;991289.0;1448.0;684.5918508287293;177.90848882662124;205.0;325.0;645.0;1344.0;2020.0;7880;18.3756345177665
BANDEIRANTES DO TOCANTINS;TO;253311.0;358.0;707.572625698324;181.89398528154197;295.0;325.0;700.0;1316.0;1686.0;3407;10.507778103903728
BARRA DO OURO;TO;525299.0;707.0;742.997171145686;223.10265169450452;255.0;325.0;700.0;1475.0;1978.0;4476;15.795352993744416
BARROLANDIA;TO;507675.0;714.0;711.0294117647059;181.5396995916988;300.0;353.0;650.0;1425.0;2070.0;4846;14.733801073049937
BERNARDO SAYÃO;TO;;;;;;;;;;4229;
BOM JESUS DO TOCANTINS;TO;558332.0;754.0;740.4933687002653;195.26312300832302;325.0;440.0;700.0;1444.0;1786.0;4033;18.69575998016365
BRASILANDIA DO TOCANTINS;TO;217163.0;320.0;678.634375;188.1895947695978;180.0;256.0;650.0;1247.0;1444.0;1974;16.210739614994935
BREJINHO DE NAZARE;TO;432694.0;628.0;689.0031847133758;184.66415912266947;180.0;300.0;650.0;1331.0;1544.0;4725;13.291005291005293
BURITI DO TOCANTINS;TO;728070.0;1001.0;727.3426573426574;210.54425536815637;205.0;325.0;700.0;1494.0;1870.0;10307;9.711846318036287
CACHOEIRINHA;TO;229588.0;324.0;708.604938271605;225.4498456790655;205.0;290.0;650.0;1576.0;1928.0;1961;16.52218255991841
CAMPOS LINDOS;TO;827122.0;1077.0;767.9870009285052;234.34201528591677;205.0;325.0;750.0;1544.0;2028.0;8653;12.446550329365538
CARIRI DO TOCANTINS;TO;214397.0;293.0;731.7303754266212;231.38942816080564;280.0;300.0;700.0;1493.0;1794.0;4007;7.312203643623659
CARMOLANDIA;TO;251984.0;356.0;707.8202247191011;181.90753334702796;230.0;291.0;650.0;1294.0;1594.0;2201;16.174466151749208
CARRASCO BONITO;TO;325954.0;464.0;702.4870689655172;220.6596722945441;180.0;288.0;650.0;1362.0;1736.0;3318;13.98432790837854
CASEARA;TO;767653.0;1092.0;702.9789377289377;175.53994355498844;180.0;300.0;650.0;1306.0;2120.0;4847;22.52939962863627
CENTENARIO;TO;224753.0;327.0;687.3180428134557;155.25096369643896;300.0;331.0;650.0;1249.0;1252.0;2131;15.344908493664947
CHAPADA DE AREIA;TO;165537.0;233.0;710.4592274678112;199.9027550510168;300.0;325.0;650.0;1252.0;1444.0;1501;15.522984676882079
CHAPADA DA NATIVIDADE;TO;332233.0;460.0;722.2456521739131;220.73581268263433;230.0;300.0;650.0;1408.0;2070.0;3117;14.757779916586461
COLINAS DO TOCANTINS;TO;2270473.0;3198.0;709.9665415884928;179.03650433431412;205.0;312.0;700.0;1294.0;1686.0;34233;9.341863114538603
COMBINADO;TO;463704.0;686.0;675.9533527696793;166.99016321083238;230.0;325.0;650.0;1214.0;1594.0;4756;14.423885618166526
CONCEICÃO DO TOCANTINS;TO;;;;;;;;;;3887;
COUTO MAGALHÃES;TO;;;;;;;;;;5331;
CRISTALANDIA;TO;619178.0;925.0;669.3816216216217;176.41182598072143;205.0;325.0;640.0;1298.0;1478.0;6371;14.518913828284413
CRIXAS DO TOCANTINS;TO;106413.0;154.0;690.9935064935065;189.22620197296766;230.0;313.0;650.0;1367.0;1552.0;1470;10.476190476190476
DARCINOPOLIS;TO;662938.0;971.0;682.7373841400617;194.19241715199868;180.0;260.0;650.0;1377.0;2120.0;5827;16.66380641839712
DIANOPOLIS;TO;1278532.0;1780.0;718.2764044943821;203.35340718048093;180.0;300.0;700.0;1444.0;1978.0;17739;10.034387507751283
DIVINOPOLIS DO TOCANTINS;TO;655499.0;947.0;692.1847940865892;168.41728938151246;205.0;325.0;650.0;1252.0;1628.0;7024;13.48234624145786
DOIS IRMÃOS DO TOCANTINS;TO;;;;;;;;;;6327;
DUERE;TO;408953.0;555.0;736.8522522522522;190.9379843595087;255.0;338.0;700.0;1344.0;1928.0;4248;13.064971751412429
ESPERANTINA;TO;1133509.0;1534.0;738.9237288135594;204.51310143929763;205.0;333.0;700.0;1473.0;2396.0;7530;20.371845949535192
FATIMA;TO;267370.0;385.0;694.4675324675325;192.90063723107758;230.0;275.0;650.0;1345.0;1628.0;3467;11.104701471012403
FIGUEIROPOLIS;TO;363585.0;530.0;686.0094339622641;161.6436309506197;205.0;291.0;650.0;1110.0;1486.0;5211;10.170792554212243
FILADELFIA;TO;872193.0;1246.0;699.9943820224719;205.95741159302753;205.0;325.0;650.0;1453.0;2020.0;7712;16.15663900414938
FORMOSO DO ARAGUAIA;TO;1422055.0;1981.0;717.8470469459869;225.2238131004074;180.0;300.0;700.0;1521.0;2156.0;18881;10.492029023886447
TABOCÃO;TO;;;;;;;;;;3455;
GOIANORTE;TO;480227.0;728.0;659.6524725274726;185.40544469075286;180.0;300.0;640.0;1199.0;1494.0;4738;15.365132967496834
GOIATINS;TO;1690194.0;2271.0;744.2509907529723;216.5334403931396;180.0;350.0;700.0;1494.0;2204.0;12433;18.265905252151533
GUARAI;TO;1282613.0;1903.0;673.9952706253284;194.5619806923583;180.0;230.0;650.0;1210.0;1928.0;24775;7.681130171543896
GURUPI;TO;2640849.0;3632.0;727.1060022026431;222.4111853902856;180.0;255.0;710.0;1394.0;2588.0;85126;4.2666165448864035
IPUEIRAS;TO;141766.0;203.0;698.3546798029556;184.07008005527504;255.0;300.0;650.0;1250.0;1394.0;1590;12.767295597484276
ITACAJA;TO;916784.0;1232.0;744.1428571428571;235.69123128488252;180.0;325.0;700.0;1633.0;2028.0;6819;18.067165273500514
ITAGUATINS;TO;582117.0;800.0;727.64625;175.524477391736;300.0;350.0;700.0;1302.0;1594.0;5172;15.467904098994586
ITAPIRATINS;TO;351693.0;499.0;704.7955911823648;179.53390765141702;300.0;325.0;650.0;1294.0;1502.0;3577;13.950237629298295
ITAPORÃ DO TOCANTINS;TO;;;;;;;;;;2404;
JAU DO TOCANTINS;TO;262682.0;373.0;704.2412868632708;173.42782487637413;205.0;325.0;650.0;1244.0;1628.0;3334;11.187762447510497
JUARINA;TO;173933.0;239.0;727.7531380753138;194.87479750418203;280.0;325.0;700.0;1378.0;1586.0;2243;10.65537226928221
LAGOA DA CONFUSÃO;TO;;;;;;;;;;15288;
LAGOA DO TOCANTINS;TO;367610.0;476.0;772.2899159663865;264.30122365288815;205.0;325.0;700.0;1606.0;1970.0;3516;13.538111490329921
LAJEADO;TO;176281.0;252.0;699.5277777777778;227.83063890121034;230.0;275.0;650.0;1397.0;1444.0;3357;7.506702412868632
LAVANDEIRA;TO;133477.0;213.0;626.6525821596244;184.9601983074295;180.0;230.0;600.0;1252.0;1362.0;1626;13.099630996309964
LIZARDA;TO;339133.0;436.0;777.8279816513761;242.77032378727628;325.0;325.0;750.0;1571.0;1970.0;2999;14.538179393131042
LUZINOPOLIS;TO;267050.0;406.0;657.7586206896551;238.12780231241837;180.0;206.0;600.0;1451.0;1628.0;2717;14.94295178505705
MARIANOPOLIS DO TOCANTINS;TO;264209.0;362.0;729.8591160220994;209.9508174494515;280.0;315.0;700.0;1287.0;1486.0;4615;7.843986998916576
MATEIROS;TO;209343.0;261.0;802.080459770115;284.0442226562673;255.0;345.0;750.0;1615.0;2154.0;2748;9.497816593886462
MAURILANDIA DO TOCANTINS;TO;366295.0;535.0;684.6635514018692;213.18560006132282;180.0;286.0;650.0;1444.0;1822.0;3095;17.2859450726979
MIRACEMA DO TOCANTINS;TO;1174661.0;1657.0;708.908267954134;217.85290384894142;205.0;300.0;650.0;1476.0;2120.0;18566;8.924916514057955
MIRANORTE;TO;1063955.0;1544.0;689.0900259067357;183.88310709466677;180.0;280.0;650.0;1298.0;1694.0;12701;12.15652310841666
MONTE DO CARMO;TO;598253.0;789.0;758.2420785804816;220.57729622029728;263.0;375.0;700.0;1494.0;2070.0;5694;13.856691253951528
MONTE SANTO DO TOCANTINS;TO;247540.0;350.0;707.2571428571429;201.02912059464637;230.0;325.0;650.0;1390.0;1636.0;2396;14.607679465776293
PALMEIRAS DO TOCANTINS;TO;593269.0;841.0;705.4328180737217;166.55591244177108;230.0;350.0;700.0;1278.0;1628.0;4872;17.261904761904763
MURICILANDIA;TO;353672.0;491.0;720.3095723014256;205.829357423988;205.0;325.0;650.0;1426.0;1978.0;3367;14.582714582714582
NATIVIDADE;TO;731843.0;1028.0;711.90953307393;193.79784131290577;180.0;325.0;650.0;1428.0;1786.0;8754;11.743203107151016
NAZARE;TO;422535.0;618.0;683.7135922330098;178.7081787089783;205.0;325.0;650.0;1250.0;1536.0;4521;13.66954213669542
NOVA OLINDA;TO;981994.0;1385.0;709.0209386281589;196.52387445747476;180.0;300.0;650.0;1303.0;1686.0;10367;13.359699045046783
NOVA ROSALANDIA;TO;277292.0;400.0;693.23;199.01046458046198;255.0;300.0;650.0;1302.0;1978.0;3362;11.89767995240928
NOVO ACORDO;TO;406940.0;547.0;743.9488117001828;238.09029809916998;205.0;300.0;700.0;1585.0;2070.0;3969;13.781809019904259
NOVO ALEGRE;TO;165322.0;254.0;650.8740157480315;171.05101715100972;205.0;278.0;600.0;1222.0;1352.0;1846;13.759479956663057
